packagedMedicinalProductPrimaryKey,packagedMedicinalProductFullName,LocalPackageID1,localPackageID2,Selected package ID ,pcid,packageItemType,packageItemTypeLabel,packageItemQuantity,unitsPerPackageItem,manufacturedItemQuanty,manufacturedItemVolumeUnit,packsize,packsizeVolumeUnit,Packsize,urlSpcLanguage1,urlSpcLanguage2,packSizeUnit,PackageItemTypeLocalCode,PackageItemTypeLocalLabel,numberOfContainers,unitsPerContainer,manufacturedDoseForm,manufacturedDoseFormLabel,ManufacturedDoseFormLocalLabel,manufacturedDoseFormLocalCode,manufacturedItemUnitOfPresentation,manufacturedItemUnitOfPresentationLabel,manufacturedItemUnitOfPresentationProposedLabel,manufacturedItemUnitOfPresentationProposedCode,manufacturedItemUnitOfPresentationLocalLabel,manufacturedItemUnitOfPresentationLocalCode,manufacturedItemQuantity,manufacturedItemQuantityLocalVolumeUnit,manufacturedItemQuantityVolumeUnit,medicinalProductPrimaryKey,mpId,medicnalProductLocalName,MedicinalProductLocalID,fullName,actualTherapeuticMoiety,atcCodes,atcCodeLabel,authorisedPharmaceuticalDoseForm,authorizedPharmaceuticalDoseFormLabel,marketingAuthorizationHolder,marketingAuthorizationHolderLabel,marketingAuthorizationNumber,marketingAuthorizationHolderLocalLabel,marketingAuthorizationHolderLocalCode,country,pharmaceuticalProductPrimaryKey,PhpidLevel4Gidwig,administrableDoseForm,administrableDoseFormLabel,administrableDoseFormProposedCode,administrabledoseformProposedLabel,administrableDoseFormLocalCode,administrableDoseformLocalLabel,pharmaceuticalProductUnitOfPresentation,pharmaceuticalProductUnitOfPresentationlabel,pharmaceuticalProductUnitOfPresentationProposedCode,pharmaceuticalProductUnitOfPresentationProposedLabel,routesOfAdministration,routesOfAdministrationLabel,routesOfAdministrationProposedCode,routesOfAdministrationlProposedLabel,routesOfAdministrationLocalCode,routesOfAdministrationLocalLabel,substancePrimaryKey,ingredientRole,substanceCode,substanceName,referenceSubstance,moietyCode,moietyLabel,moietyModifierLocal,moietyLocal,ModifierLocal,referenceStrengthConcentrationNumeratorValue,referenceStrengthConcentrationNumeratorLabel,referenceStrengthConcentrationNumeratorUnit,referenceStrengthConcentrationDenominatorValue,referenceStrengthConcentrationDenominatorLabel,referenceStrengthConcentrationDenominatorUnit,referenceStrengthPresentationNumeratorValue,referenceStrengthPresentationNumeratorLabel,referenceStrengthPresentationNumeratorUnit,referenceStrengthPresentationDenominatorValue,referenceStrengthPresentationDenominatorLabel,referenceStrengthPresentationDenominatorUnit,strengthPhpidNumeratorValue,strengthPhpidNumeratorLabel,strengthPhpidNumeratorUnit,strengthPhpidDenominatorValue,strengthPhpidDenominatorLabel,strengthPhpidDenominatorUnit,,,StrengthLocalString,strengthNumeratorValue,strenghtNumeratorLabel,strenghtNumeratorUnit,strengthDenominatorValue,strengthDenominatorLabel,strengthDenominatorUnit,strengthConcentrationNumeratorValue,strengthConcentrationNumeratorLabel,strengthConcentrationNumeratorUnit,strengthConcentrationDenominatorValue,strengthConcentrationDenominatorLabel,strengthConcentrationDenominatorUnit,strengthPresentationNumeratorValue,strengthPresentationNumeratorLabel,strengthPresentationNumeratorUnit,strengthPresentationDenominatorValue,strengthPresentationDenominatorUnitLabel,strengthPresentationDenominatorUnit,dddPerPack,dddValue,dddUnit,atcRoa,packSize,VmpGroupID,VmpGroupLabel,grouperOfSubstanceID,grouperOfSubstanceLabel,PhpidL1ID,PhpidL1Label,vtmID,VtmLabel,intermediateDoseFormCode,intermediateDoseFormLabel,IsiDoseFormCode,IsiDoseLabel,,,,GrouperOfProductsWithTheS sameSubstancesWithTheRoleOfPaiL1Phpid,GrouperOfProductsWithTheS sameSubstancesWithTheRoleOfPaiL1PhpidLabel,grouperOfProductsWithTheSameMoietyVtm,grouperOfProductsWithTheSameMoietyVtmlabel,BdfAdfEdqm,BdfAdfLabel,AmeEdqm,AmeLabel,IsiEdqm,IsiLabel,RcEdqm,RcLabel,,ADF_BDF,TRA,ISI,RC,,Pattern,System
428373-02,Ibuprofen Sandoz filmomh. tabl. (deelb.) 30 x 600 mg,1541564,428373-02,428373-02,BEL ibuprofen  Sandoz film-coated tablet 30 x 600mg/,NULL,,,,30,,30,,30,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE428373&leafletType=skp,,,,,1,30,10221000,film-coated tablet,filmomhulde tablet,,,,,,,,,,,193,BEL ibuprofen  Sandoz film-coated tablet 600mg/,,193,Ibuprofen Sandoz filmomh. tabl. (deelb.) 600 mg,,M01AE01,,10221000,film-coated tablet,1445,Sandoz,,Sandoz,1445,BEL,ibuprofen lysine film-coated tablet 600mg/,0x63fde2166394675ee28789825bea19d6,10221000,film-coated tablet,10221000,Filmomhulde tablet,10221000,Filmomhulde tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090111,PAI,100000090111,ibuprofen lysine,moeity,100000090365,ibuprofen ,ibuprofen lysine,ibuprofen ,lysine,,,,,,,600,mg,,,,,600,mg,,,,,,,,,,,,,,,,,,,,,,,,,,15,1200,mg,O,30,,ibuprofen oraal 600 mg,TBD,ibuprofen,TBD,ibuprofen lysine[L1],TBD,ibuprofen[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,69BS1JT463,ibuprofen[L1],TBD,ibuprofen[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
428373-03,Ibuprofen Sandoz filmomh. tabl. (deelb.) 50 x 600 mg,2674034,428373-03,428373-03,BEL ibuprofen  Sandoz film-coated tablet 50 x 600mg/,NULL,,,,50,,50,,84,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE428373&leafletType=skp,,,,,1,50,10221000,film-coated tablet,filmomhulde tablet,,,,,,,,,,,193,BEL ibuprofen  Sandoz film-coated tablet 600mg/,,193,Ibuprofen Sandoz filmomh. tabl. (deelb.) 600 mg,,M01AE01,,10221000,film-coated tablet,1445,Sandoz,,Sandoz,1445,BEL,ibuprofen lysine film-coated tablet 600mg/,0x63fde2166394675ee28789825bea19d6,10221000,film-coated tablet,10221000,Filmomhulde tablet,10221000,Filmomhulde tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090111,PAI,100000090111,ibuprofen lysine,moeity,100000090365,ibuprofen ,ibuprofen lysine,ibuprofen ,lysine,,,,,,,600,mg,,,,,600,mg,,,,,,,,,,,,,,,,,,,,,,,,,,25,1200,mg,O,50,,ibuprofen oraal 600 mg,TBD,ibuprofen,TBD,ibuprofen lysine[L1],TBD,ibuprofen[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,69BS1JT463,ibuprofen[L1],TBD,ibuprofen[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
584560-10,Ibuprofen AB filmomh. tabl. (deelb.) 100 x 800 mg,4388070,584560-10,584560-10,BEL ibuprofen  Aurobindo film-coated tablet 100 x 800mg/,NULL,,,,100,,100,,98,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE584560&leafletType=skp,,,,,1,100,10221000,film-coated tablet,filmomhulde tablet,,,,,,,,,,,197,BEL ibuprofen  Aurobindo film-coated tablet 800mg/,,197,Ibuprofen AB filmomh. tabl. (deelb.) 800 mg,,NULL,,10221000,film-coated tablet,1449,Aurobindo,,Aurobindo,1449,BEL,ibuprofen lysine film-coated tablet 800mg/,0x4eb0f553c0549d3059106d0d61fc5ab8,10221000,film-coated tablet,10221000,Filmomhulde tablet,10221000,Filmomhulde tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090111,PAI,100000090111,ibuprofen lysine,moeity,100000090365,ibuprofen ,ibuprofen lysine,ibuprofen ,lysine,,,,,,,800,mg,,,,,800,mg,,,,,,,,,,,,,,,,,,,,,,,,,,66.66666667,1200,mg,O,100,,ibuprofen oraal 800 mg,TBD,ibuprofen,TBD,ibuprofen lysine[L1],TBD,ibuprofen[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,69BS1JT463,ibuprofen[L1],TBD,ibuprofen[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
584560-04,Ibuprofen AB filmomh. tabl. (deelb.) 30 x 800 mg,4388054,584560-04,584560-04,BEL ibuprofen  Aurobindo film-coated tablet 30 x 800mg/,NULL,,,,30,,30,,100,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE584560&leafletType=skp,,,,,1,30,10221000,film-coated tablet,filmomhulde tablet,,,,,,,,,,,197,BEL ibuprofen  Aurobindo film-coated tablet 800mg/,,197,Ibuprofen AB filmomh. tabl. (deelb.) 800 mg,,NULL,,10221000,film-coated tablet,1449,Aurobindo,,Aurobindo,1449,BEL,ibuprofen lysine film-coated tablet 800mg/,0x4eb0f553c0549d3059106d0d61fc5ab8,10221000,film-coated tablet,10221000,Filmomhulde tablet,10221000,Filmomhulde tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090111,PAI,100000090111,ibuprofen lysine,moeity,100000090365,ibuprofen ,ibuprofen lysine,ibuprofen ,lysine,,,,,,,800,mg,,,,,800,mg,,,,,,,,,,,,,,,,,,,,,,,,,,20,1200,mg,O,30,,ibuprofen oraal 800 mg,TBD,ibuprofen,TBD,ibuprofen lysine[L1],TBD,ibuprofen[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,69BS1JT463,ibuprofen[L1],TBD,ibuprofen[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
584560-08,Ibuprofen AB filmomh. tabl. (deelb.) 60 x 800 mg,4388062,584560-08,584560-08,BEL ibuprofen  Aurobindo film-coated tablet 60 x 800mg/,NULL,,,,60,,60,,30,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE584560&leafletType=skp,,,,,1,60,10221000,film-coated tablet,filmomhulde tablet,,,,,,,,,,,197,BEL ibuprofen  Aurobindo film-coated tablet 800mg/,,197,Ibuprofen AB filmomh. tabl. (deelb.) 800 mg,,NULL,,10221000,film-coated tablet,1449,Aurobindo,,Aurobindo,1449,BEL,ibuprofen lysine film-coated tablet 800mg/,0x4eb0f553c0549d3059106d0d61fc5ab8,10221000,film-coated tablet,10221000,Filmomhulde tablet,10221000,Filmomhulde tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000090111,PAI,100000090111,ibuprofen lysine,moeity,100000090365,ibuprofen ,ibuprofen lysine,ibuprofen ,lysine,,,,,,,800,mg,,,,,800,mg,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,1200,mg,O,60,,ibuprofen oraal 800 mg,TBD,ibuprofen,TBD,ibuprofen lysine[L1],TBD,ibuprofen[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,69BS1JT463,ibuprofen[L1],TBD,ibuprofen[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
500080-02,Nurofen Patch transderm. lok. medic. pleister 4 x 200 mg (14 x 10 cm),3560950,500080-02,500080-02,BEL ibuprofen  Reckitt Benckiser medicated plaster 4 x 200mg/,NULL,,,,4,,4,,100,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE500080&leafletType=skp,,,,,1,4,10506000,medicated plaster,medicated plaster,,,,,,,,,,,176,BEL ibuprofen  Reckitt Benckiser medicated plaster 200mg/,,176,Nurofen Patch transderm. lok. medic. pleister 200 mg (14 x 10 cm),,M02AA13,,10221000,medicated plaster,1424,Reckitt Benckiser,,Reckitt Benckiser,1424,BEL,ibuprofen lysine medicated plaster 200mg/,0x5893117ea5d13d690253c31f4197e3bf,10506000,medicated plaster,10506000,Medicinale pleister,10506000,Medicinale pleister,,,,,,NULL,,,,,100000090111,PAI,100000090111,ibuprofen lysine,moeity,100000090365,ibuprofen ,ibuprofen lysine,ibuprofen ,lysine,,,,,,,200,mg,,,,,200,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,mg,D,4,,ibuprofen pleister transdermaal lokaal 200 mg,TBD,ibuprofen,TBD,ibuprofen lysine[L1],TBD,ibuprofen[VTM],TBD,Transdermal Dose Form,TBD,transdermal,,,,69BS1JT463,ibuprofen[L1],TBD,ibuprofen[VTM],65,plaster,5,application,22,cutaneous,47,conventional,,65,5,22,47,,A,loc
283053-10,Nurofen zetpil Kinderen 10 x 125 mg,2475689,283053-10,283053-10,BEL ibuprofen  Reckitt Benckiser suppository 10 x 125mg/,NULL,,,,10,,10,,100,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE283053&leafletType=skp,,,,,1,10,11013000,suppository,zetpil,,,,,,,,,,,174,BEL ibuprofen  Reckitt Benckiser suppository 125mg/,,174,Nurofen zetpil Kinderen 125 mg,,M01AE01,,10221000,suppository,1418,Reckitt Benckiser,,Reckitt Benckiser,1418,BEL,ibuprofen lysine suppository 125mg/,0x665e4eb6c206867c48e79943c5cb7c8f,11013000,suppository,11013000,Zetpil,11013000,Zetpil,,,,,20061000,rectal use,,,,,100000090111,PAI,100000090111,ibuprofen lysine,moeity,100000090365,ibuprofen ,ibuprofen lysine,ibuprofen ,lysine,,,,,,,125,mg,,,,,125,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,mg,R,10,,ibuprofen rectaal 125 mg,TBD,ibuprofen,TBD,ibuprofen lysine[L1],TBD,ibuprofen[VTM],TBD,Rectal Dose Form ,TBD,Rectal,,,,69BS1JT463,ibuprofen[L1],TBD,ibuprofen[VTM],68,suppository,12,insertion,35,rectal,47,conventional,,68,12,35,47,,A,loc/sys
283062-10,Nurofen zetpil Kinderen 10 x 60 mg,2475705,283062-10,283062-10,BEL ibuprofen  Reckitt Benckiser suppository 10 x 60mg/,NULL,,,,10,,10,,100,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE283062&leafletType=skp,,,,,1,10,11013000,suppository,zetpil,,,,,,,,,,,188,BEL ibuprofen  Reckitt Benckiser suppository 60mg/,,188,Nurofen zetpil Kinderen 60 mg,,M01AE01,,10221000,suppository,1446,Reckitt Benckiser,,Reckitt Benckiser,1446,BEL,ibuprofen lysine suppository 60mg/,0x91329791cdb09d895edee855371cfea4,11013000,suppository,11013000,Zetpil,11013000,Zetpil,,,,,20061000,rectal use,,,,,100000090111,PAI,100000090111,ibuprofen lysine,moeity,100000090365,ibuprofen ,ibuprofen lysine,ibuprofen ,lysine,,,,,,,60,mg,,,,,60,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,mg,R,10,,ibuprofen rectaal 60 mg,TBD,ibuprofen,TBD,ibuprofen lysine[L1],TBD,ibuprofen[VTM],TBD,Rectal Dose Form ,TBD,Rectal,,,,69BS1JT463,ibuprofen[L1],TBD,ibuprofen[VTM],68,suppository,12,insertion,35,rectal,47,conventional,,68,12,35,47,,A,loc/sys
258237-02,Cholemed filmomh. tabl. (deelb.) 84 x 20 mg,2118354,258237-02,258237-02,BEL 100000091786 Amophar film-coated tablet 84 x 20mg/,NULL,,,,84,,84,,30,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE258237&leafletType=skp,,,,,1,84,10221000,film-coated tablet,filmomhulde tablet,,,,,,,,,,,297,BEL 100000091786 Amophar film-coated tablet 20mg/,,297,Cholemed filmomh. tabl. (deelb.) 20 mg,,C10AA01,,10221000,film-coated tablet,1558,Amophar,,Amophar,1558,BEL,simvastatine film-coated tablet 20mg/,0xe1f9e87d0f798d6211b4d3a124eea426,10221000,film-coated tablet,10221000,Filmomhulde tablet,10221000,Filmomhulde tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000091786,PAI,100000091786,simvastatine,moeity,100000091343,100000091786,simvastatine,simvastatine,NULL,,,,,,,20,mg,,,,,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,56,30,mg,O,84,,simvastatine oraal 20 mg,TBD,simvastatine,TBD,simvastatine[L1],TBD,simvastatine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,8Z9T5R9742,simvastatine[L1],TBD,simvastatine[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
577173-05,simvastatine AB filmomh. tabl. 100 x 20 mg,4314365,577173-05,577173-05,BEL 100000091786 Aurobindo film-coated tablet 100 x 20mg/,NULL,,,,100,,100,,98,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE577173&leafletType=skp,,,,,1,100,10221000,film-coated tablet,filmomhulde tablet,,,,,,,,,,,298,BEL 100000091786 Aurobindo film-coated tablet 20mg/,,298,simvastatine AB filmomh. tabl. 20 mg,,NULL,,10221000,film-coated tablet,1559,Aurobindo,,Aurobindo,1559,BEL,simvastatine film-coated tablet 20mg/,0xe1f9e87d0f798d6211b4d3a124eea426,10221000,film-coated tablet,10221000,Filmomhulde tablet,10221000,Filmomhulde tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000091786,PAI,100000091786,simvastatine,moeity,100000091343,100000091786,simvastatine,simvastatine,NULL,,,,,,,20,mg,,,,,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,66.66666667,30,mg,O,100,,simvastatine oraal 20 mg,TBD,simvastatine,TBD,simvastatine[L1],TBD,simvastatine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,8Z9T5R9742,simvastatine[L1],TBD,simvastatine[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
577173-02,simvastatine AB filmomh. tabl. 30 x 20 mg,4314357,577173-02,577173-02,BEL 100000091786 Aurobindo film-coated tablet 30 x 20mg/,NULL,,,,30,,30,,100,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE577173&leafletType=skp,,,,,1,30,10221000,film-coated tablet,filmomhulde tablet,,,,,,,,,,,298,BEL 100000091786 Aurobindo film-coated tablet 20mg/,,298,simvastatine AB filmomh. tabl. 20 mg,,NULL,,10221000,film-coated tablet,1559,Aurobindo,,Aurobindo,1559,BEL,simvastatine film-coated tablet 20mg/,0xe1f9e87d0f798d6211b4d3a124eea426,10221000,film-coated tablet,10221000,Filmomhulde tablet,10221000,Filmomhulde tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000091786,PAI,100000091786,simvastatine,moeity,100000091343,100000091786,simvastatine,simvastatine,NULL,,,,,,,20,mg,,,,,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,mg,O,30,,simvastatine oraal 20 mg,TBD,simvastatine,TBD,simvastatine[L1],TBD,simvastatine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,8Z9T5R9742,simvastatine[L1],TBD,simvastatine[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
472924-21,simvastatine Sandoz (Impexeco) filmomh. tabl. (deelb.) 100 x 20 mg,3364072,472924-21,472924-21,BEL 100000091786 Impexeco film-coated tablet 100 x 20mg/,NULL,,,,100,,100,,100,NULL,,,,,1,100,10221000,film-coated tablet,filmomhulde tablet,,,,,,,,,,,303,BEL 100000091786 Impexeco film-coated tablet 20mg/,,303,simvastatine Sandoz (Impexeco) filmomh. tabl. (deelb.) 20 mg,,C10AA01,,10221000,film-coated tablet,1564,Impexeco,,Impexeco,1564,BEL,simvastatine film-coated tablet 20mg/,0xe1f9e87d0f798d6211b4d3a124eea426,10221000,film-coated tablet,10221000,Filmomhulde tablet,10221000,Filmomhulde tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000091786,PAI,100000091786,simvastatine,moeity,100000091343,100000091786,simvastatine,simvastatine,NULL,,,,,,,20,mg,,,,,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,66.66666667,30,mg,O,100,,simvastatine oraal 20 mg,TBD,simvastatine,TBD,simvastatine[L1],TBD,simvastatine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,8Z9T5R9742,simvastatine[L1],TBD,simvastatine[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
237246-21,simvastatine Sandoz filmomh. tabl. (deelb.) 100 x 20 mg,1766252,237246-21,237246-21,BEL 100000091786 Sandoz film-coated tablet 100 x 20mg/,NULL,,,,100,,100,,30,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE237246&leafletType=skp,,,,,1,100,10221000,film-coated tablet,filmomhulde tablet,,,,,,,,,,,302,BEL 100000091786 Sandoz film-coated tablet 20mg/,,302,simvastatine Sandoz filmomh. tabl. (deelb.) 20 mg,,C10AA01,,10221000,film-coated tablet,1563,Sandoz,,Sandoz,1563,BEL,simvastatine film-coated tablet 20mg/,0xe1f9e87d0f798d6211b4d3a124eea426,10221000,film-coated tablet,10221000,Filmomhulde tablet,10221000,Filmomhulde tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000091786,PAI,100000091786,simvastatine,moeity,100000091343,100000091786,simvastatine,simvastatine,NULL,,,,,,,20,mg,,,,,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,66.66666667,30,mg,O,100,,simvastatine oraal 20 mg,TBD,simvastatine,TBD,simvastatine[L1],TBD,simvastatine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,8Z9T5R9742,simvastatine[L1],TBD,simvastatine[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
237237-07,simvastatine Sandoz filmomh. tabl. (deelb.) 100 x 20 mg (UD),3267531,237237-07,237237-07,BEL 100000091786 Sandoz film-coated tablet 100 x 20mg/,NULL,,,,100,,100,,250,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE237237&leafletType=skp,,,,,1,100,10221000,film-coated tablet,filmomhulde tablet,,,,,,,,,,,302,BEL 100000091786 Sandoz film-coated tablet 20mg/,,302,simvastatine Sandoz filmomh. tabl. (deelb.) 20 mg,,NULL,,10221000,film-coated tablet,1563,Sandoz,,Sandoz,1563,BEL,simvastatine film-coated tablet 20mg/,0xe1f9e87d0f798d6211b4d3a124eea426,10221000,film-coated tablet,10221000,Filmomhulde tablet,10221000,Filmomhulde tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000091786,PAI,100000091786,simvastatine,moeity,100000091343,100000091786,simvastatine,simvastatine,NULL,,,,,,,20,mg,,,,,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,66.66666667,30,mg,O,100,,simvastatine oraal 20 mg,TBD,simvastatine,TBD,simvastatine[L1],TBD,simvastatine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,8Z9T5R9742,simvastatine[L1],TBD,simvastatine[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
237246-07,simvastatine Sandoz filmomh. tabl. (deelb.) 30 x 20 mg,1766245,237246-07,237246-07,BEL 100000091786 Sandoz film-coated tablet 30 x 20mg/,NULL,,,,30,,30,,56,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE237246&leafletType=skp,,,,,1,30,10221000,film-coated tablet,filmomhulde tablet,,,,,,,,,,,302,BEL 100000091786 Sandoz film-coated tablet 20mg/,,302,simvastatine Sandoz filmomh. tabl. (deelb.) 20 mg,,C10AA01,,10221000,film-coated tablet,1563,Sandoz,,Sandoz,1563,BEL,simvastatine film-coated tablet 20mg/,0xe1f9e87d0f798d6211b4d3a124eea426,10221000,film-coated tablet,10221000,Filmomhulde tablet,10221000,Filmomhulde tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000091786,PAI,100000091786,simvastatine,moeity,100000091343,100000091786,simvastatine,simvastatine,NULL,,,,,,,20,mg,,,,,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,mg,O,30,,simvastatine oraal 20 mg,TBD,simvastatine,TBD,simvastatine[L1],TBD,simvastatine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,8Z9T5R9742,simvastatine[L1],TBD,simvastatine[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
254012-15,simvastatinee EG filmomh. tabl. (deelb.) 100 x 20 mg [blister],3562345,254012-15,254012-15,BEL 100000091786 EG film-coated tablet 100 x 20mg/,NULL,,,,100,,100,,98,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE254012&leafletType=skp,,,,,1,100,10221000,film-coated tablet,filmomhulde tablet,,,,,,,,,,,299,BEL 100000091786 EG film-coated tablet 20mg/,,299,simvastatinee EG filmomh. tabl. (deelb.) 20 mg,,C10AA01,,10221000,film-coated tablet,1560,EG,,EG,1560,BEL,simvastatine film-coated tablet 20mg/,0xe1f9e87d0f798d6211b4d3a124eea426,10221000,film-coated tablet,10221000,Filmomhulde tablet,10221000,Filmomhulde tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000091786,PAI,100000091786,simvastatine,moeity,100000091343,100000091786,simvastatine,simvastatine,NULL,,,,,,,20,mg,,,,,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,66.66666667,30,mg,O,100,,simvastatine oraal 20 mg,TBD,simvastatine,TBD,simvastatine[L1],TBD,simvastatine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,8Z9T5R9742,simvastatine[L1],TBD,simvastatine[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
254021-01,simvastatinee EG filmomh. tabl. (deelb.) 100 x 20 mg [tablettencontainer],3491404,254021-01,254021-01,BEL 100000091786 EG film-coated tablet 100 x 20mg/,NULL,,,,100,,100,,100,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE254021&leafletType=skp,,,,,1,100,10221000,film-coated tablet,filmomhulde tablet,,,,,,,,,,,299,BEL 100000091786 EG film-coated tablet 20mg/,,299,simvastatinee EG filmomh. tabl. (deelb.) 20 mg,,C10AA01,,10221000,film-coated tablet,1560,EG,,EG,1560,BEL,simvastatine film-coated tablet 20mg/,0xe1f9e87d0f798d6211b4d3a124eea426,10221000,film-coated tablet,10221000,Filmomhulde tablet,10221000,Filmomhulde tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000091786,PAI,100000091786,simvastatine,moeity,100000091343,100000091786,simvastatine,simvastatine,NULL,,,,,,,20,mg,,,,,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,66.66666667,30,mg,O,100,,simvastatine oraal 20 mg,TBD,simvastatine,TBD,simvastatine[L1],TBD,simvastatine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,8Z9T5R9742,simvastatine[L1],TBD,simvastatine[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
254012-05,simvastatinee EG filmomh. tabl. (deelb.) 30 x 20 mg,3562337,254012-05,254012-05,BEL 100000091786 EG film-coated tablet 30 x 20mg/,NULL,,,,30,,30,,30,https://bijsluiters.fagg-afmps.be/registrationSearchServlet?key=BE254012&leafletType=skp,,,,,1,30,10221000,film-coated tablet,filmomhulde tablet,,,,,,,,,,,299,BEL 100000091786 EG film-coated tablet 20mg/,,299,simvastatinee EG filmomh. tabl. (deelb.) 20 mg,,C10AA01,,10221000,film-coated tablet,1560,EG,,EG,1560,BEL,simvastatine film-coated tablet 20mg/,0xe1f9e87d0f798d6211b4d3a124eea426,10221000,film-coated tablet,10221000,Filmomhulde tablet,10221000,Filmomhulde tablet,,Tablet,,Tablet,20053000,oral use,,,,,100000091786,PAI,100000091786,simvastatine,moeity,100000091343,100000091786,simvastatine,simvastatine,NULL,,,,,,,20,mg,,,,,20,mg,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,mg,O,30,,simvastatine oraal 20 mg,TBD,simvastatine,TBD,simvastatine[L1],TBD,simvastatine[VTM],TBD,Oral Solid Dose Form,TBD,Oral,,,,8Z9T5R9742,simvastatine[L1],TBD,simvastatine[VTM],69,tablet,19,swallowing,31,oral,47,conventional,,69,19,31,47,,A,sys
