substance_code,substance_name,moiety_code,moiety_name
100000077162,benzylhydrogenphthalat,,
100000077163,benzylmandelate,,
100000077164,benzylpenicillin ammonium,,
100000077166,benzylthiouracil,,
100000077167,berberine,,
100000077168,berberine tannate,,
100000077169,bergamot oil,,
100000077171,beta-alanine,,
100000077172,toripristone,,
100000077173,benzene,,
100000077174,benzensulfonchloramide sodium,,
100000077176,benzoin,,
100000077177,benzonaphthol,,
100000077178,benztropeine,,
100000077179,benzyl salicylate,,
100000077180,benzylhydrochlorthiazide,,
100000077181,benzylisothiocyanate,,
100000077183,benzylpenicillin calcium,,
100000077184,benzyl-p-phenol,,
100000077185,bepridil,,
100000077186,berberine sulfate,,
100000077187,berberis vulgaris,,
100000077189,beta-acetyldigoxin,,
100000077190,beta-globulins,,
100000077191,tosactide,,
100000077192,tosufloxacin,,
100000077193,tosifen,,
100000077194,tosulur,,
100000077195,tozalinone,,
100000077196,tracazolate,,
100000077197,trafermin,,
100000077198,tramadol,,
100000077199,tilomisole,,
100000077200,tilozepine,,
100000077201,tiludronic acid,,
100000077202,timegadine,,
100000077203,timepidium bromide,,
100000077204,timirdine,,
100000077205,timofibrate,,
100000077206,timoprazole,,
100000077207,tinazoline,,
100000077208,tinofedrine,,
100000077209,tiocarlide,,
100000077210,tioconazole,,
100000077211,tiodazosin,,
100000077212,tioguanine,,
100000077213,tosylchloramide sodium,,
100000077214,traboxopine,,
100000077215,tradecamide,,
100000077216,tralonide,,
100000077217,tramazoline,,
100000077218,tilorone,,
100000077219,tilsuprost,,
100000077220,timefurone,,
100000077221,timelotem,,
100000077222,timiperone,,
100000077223,timobesone,,
100000077224,timonacic,,
100000077225,tinabinol,,
100000077226,tinisulpride,,
100000077227,tinoridine,,
100000077228,tioclomarol,,
100000077229,tioctilate,,
100000077230,tiodonium chloride,,
100000077231,tiomergine,,
100000077232,tioperidone,,
100000077233,tiomesterone,,
100000077234,tiopinac,,
100000077235,tiopropamine,,
100000077236,tiospirone,,
100000077237,tiotropium bromide,,
100000077238,tioxamast,,
100000077239,tioxidazole,,
100000077240,tipentosin,,
100000077241,tipetropium bromide,,
100000077242,tipredane,,
100000077243,tiprinast,,
100000077244,tiprostanide,,
100000077245,tiqueside,,
100000077246,tiquizium bromide,,
100000077247,tirapazamine,,
100000077248,tirilazad,,
100000077249,hypromellose low molecular weight,,
100000077250,triampyzine sulfate,,
100000077252,trichloroacetic acid,,
100000077253,tiopronin,,
100000077254,tiosalan,,
100000077255,tiotidine,,
100000077256,tioxacin,,
100000077257,tioxaprofen,,
100000077258,tioxolone,,
100000077259,tipepidine,,
100000077260,tipindole,,
100000077261,tiprenolol,,
100000077262,tipropidil,,
100000077263,tiprotimod,,
100000077264,tiquinamide,,
100000077265,tiracizine,,
100000077266,tiratricol,,
100000077267,diacetylated monoglycerides,,
100000077269,tributylstannyl benzoate,,
100000077271,trichlorofluoromethane,,
100000077272,tricresol,,
100000077273,triclofos sodium,,
100000077274,tridecanamine,,
100000077275,tridihexethyl chloride,,
100000077276,triethylene glycol,,
100000077277,trihydroxymethylrutoside,,
100000077279,trimethyl-diphenylpropylamine hydrochloride,,
100000077280,triperiden hydrochloride,,
100000077281,tropacine,,
100000077282,tropacocaine hydrochloride,,
100000077283,trypan blue,,
100000077284,tuberculin,,
100000077285,"tuberculin, old",,
100000077286,tumor necrosis factor receptor - igg1,,
100000077287,tussilago farfara,,
100000077288,tymazoline hydrochloride,,
100000077290,"typhoid vaccine (live, attenuated)",,
100000077291,typhoid-paratyphoid a and b vaccine,,
100000077292,tyramine hydrochloride,,
100000077293,tridecanamine adipate,,
100000077294,triethanolammonium iodide,,
100000077295,triglycerides,,
100000077297,trimethoprim sulfate,,
100000077298,triperiden,,
100000077299,triticum aestivum,,
100000077300,tropacine hydrochloride,,
100000077301,tropaeolum seed,,
100000077302,trypan red,,
100000077304,tubocurarine,,
100000077305,turmeric,,
100000077306,tymazoline,,
100000077309,typhoid-paratyphoid a and b and cholera,,
100000077310,tyramine,,
100000077311,undecoylium,,
100000077312,undecylenic acid diethanolamide,,
100000077313,undecoylium chloride-iodine,,
100000077314,undecylenic acid monoethanolamide,,
100000077315,unoprostone isopropyl,,
100000077316,urazamide,,
100000077317,urea-cresol-sulfonate sodium,,
100000077318,uridine diphosphate glucose,,
100000077319,uridine triphosphate,,
100000077321,urtica extract,,
100000077322,uzarin,,
100000077323,vaccinium macrocarpon,,
100000077324,valerian extract,,
100000077326,liriosma ovata root,,
100000077327,lithium acetylsalicylate,,
100000077328,indometacin tropic acid ester,,
100000077329,influenza virus vaccine monovalent,,
100000077331,interleukin-3,,
100000077332,interleukins,,
100000077333,unithiol,,
100000077334,urate oxidase,,
100000077335,urea hydrochloride,,
100000077336,urginea maritima,,
100000077337,uridine phosphate dipotassium,,
100000077339,urogastrone,,
100000077342,vaccinium myrtillus,,
100000077343,valerian tincture,,
100000077345,lithium acetate,,
100000077346,lithium aspartate,,
100000077347,industrial methylated spirit,,
100000077348,influenza virus vaccine polyvalent,,
100000077349,interleukin-1,,
100000077352,intrauterine contraceptive device,,
100000077354,intrinsic factor,,
100000077355,invert sugar,,
100000077357,iodine tincture,,
100000077358,iodocasein,,
100000077359,iodohippurate sodium,,
100000077360,iodolecithin,,
100000077362,iofetamine (123 i) hydrochloride,,
100000077363,iopodic acid,,
100000077364,ipecacuanha fluid extract,,
100000077365,ipecacuanha syrup,,
100000077366,ipomoea,,
100000077369,isoamyl acetate,,
100000077371,isopromethazine,,
100000077372,betaine dihydrogencitrate,,
100000077373,inulin,,
100000077374,iocarmate meglumine,,
100000077375,iodinated glycerol,,
100000077376,iodized oil,,
100000077377,iodoform,,
100000077379,iodohippuric acid,,
100000077380,iodophenazone,,
100000077381,iodoxamate meglumine,,
100000077382,sodium iopodate,,
100000077384,"ipecacuanha root, standardized",,
100000077385,ipecacuanha tincture,,
100000077386,iprofenin,,
100000077388,iron sorbitex,,
100000077389,isoflurophate,,
100000077390,isometheptene hydrochloride,,
100000077391,isopromethazine hydrochloride,,
100000077392,betaine monohydrate,,
100000077393,betamethasone butyrate propionate,,
100000077394,"amphotericine b, liposome",,
100000077395,amydricaine,,
100000077396,amylase,,
100000077397,amyltricresols,,
100000077399,androstenediol,,
100000077400,anethole,,
100000077401,angelica,,
100000077402,anise water,,
100000077403,anthranilic acid,,
100000077404,anticoagulant citrate dextrose solution,,
100000077405,antimony,,
100000077407,apium graveolens,,
100000077408,apraclonidine hydrochloride,,
100000077409,apricot kernel water,,
100000077410,aqueous iodine solution,,
100000077411,arctostaphylos uva-ursi,,
100000077412,aristolochic acid,,
100000077413,amorphophallus konjac,,
100000077415,amyl salicylate,,
100000077416,amylocaine,,
100000077417,anacolin,,
100000077418,andrographis paniculata,,
100000077419,androstenedione,,
100000077420,anethole trithione,,
100000077421,anisated spirit of ammonia,,
100000077422,anis-mint essens,,
100000077423,anthrax vaccine adsorbed,,
100000077424,antilymphocyte serum,,
100000077425,antimony potassium tartrate,,
100000077427,apple dried,,
100000077428,apricot kernel oil,,
100000077430,arachis oil,,
100000077431,aristolochia clematitidis extract,,
100000077432,"aristolochic acid, sodium salt",,
100000077433,arnica extract,,
100000077434,arnica tincture,,
100000077435,arsphenamine,,
100000077436,artemisia absinthium,,
100000077437,asafetida,,
100000077438,asiaticoside,,
100000077439,aspergillus,,
100000077440,aspergillus melleus,,
100000077441,aspirin aluminium,,
100000077442,atropa bella-donna,,
100000077443,attapulgite,,
100000077445,aurotioprol,,
100000077446,troxolamide,,
100000077447,troxypyrrolium tosilate,,
100000077448,truxipicurium iodide,,
100000077449,tuaminoheptane,,
100000077450,tubulozole,,
100000077451,tuclazepam,,
100000077452,turosteride,,
100000077453,arnica montana,,
100000077454,aromatic spirit of ammonia,,
100000077455,arsphenamine sodium,,
100000077457,asiatic acid,,
100000077458,asparagine,,
100000077459,aspergillus enzyme concentrate,,
100000077460,aspergillus orizae,,
100000077461,atrial natriuretic peptide,,
100000077462,atropine borate,,
100000077463,aurantii cortex fructus dulcis,,
100000077464,aurothioglucose,,
100000077465,troxipide,,
100000077466,troxonium tosilate,,
100000077467,truxicurium iodide,,
100000077468,tryparsamide,,
100000077469,tubocurarine chloride,,
100000077470,tucaresol,,
100000077471,tulopafant,,
100000077472,trandolaprilat,,
100000077473,tranilast,,
100000077474,trantelinium bromide,,
100000077475,trapencaine,,
100000077476,trazitiline,,
100000077477,trazodone,,
100000077478,trebenzomine,,
100000077479,trecovirsen,,
100000077480,trelnarizine,,
100000077481,trenbolone,,
100000077482,trenizine,,
100000077483,trepibutone,,
100000077484,trepirium iodide,,
100000077485,trequinsin,,
100000077486,trestolone,,
100000077487,trethinium tosilate,,
100000077488,tretinoin tocoferil,,
100000077489,triacetin,,
100000077490,triamcinolone benetonide,,
100000077491,triamcinolone hexacetonide,,
100000077492,triaziquone,,
100000077493,transcainide,,
100000077494,tranylcypromine,,
100000077495,traxanox,,
100000077496,trazium esilate,,
100000077497,trazolopride,,
100000077498,trecadrine,,
100000077499,trefentanil,,
100000077500,treloxinate,,
100000077501,trengestone,,
100000077502,treosulfan,,
100000077503,trepipam,,
100000077504,treptilamine,,
100000077505,tresperimus,,
100000077506,tretamine,,
100000077507,trethocanic acid,,
100000077508,tretoquinol,,
100000077509,triafungin,,
100000077510,triamcinolone furetonide,,
100000077511,triampyzine,,
100000077512,tribendilol,,
100000077513,tribenoside,,
100000077514,tribuzone,,
100000077515,trichlormethine,,
100000077516,triciribine,,
100000077517,triclazate,,
100000077518,triclocarban,,
100000077519,triclofenol piperazine,,
100000077520,transfer factor,,
100000077521,tretoquinol hydrochloride,,
100000077522,sulfamidopyrine,,
100000077523,sulfanilamide-paraformaldehyde condensate,,
100000077524,sulfisoxazole sodium,,
100000077526,sulfurated potash,,
100000077527,sumatriptan succinate,,
100000077528,suprarenal cortex,,
100000077529,suxethonium bromide,,
100000077530,swertia chirata,,
100000077531,swine brain hydrolysate,,
100000077533,tribromsalan,,
100000077534,trichlormethiazide,,
100000077535,trichloroethylene,,
100000077536,triclacetamol,,
100000077537,triclobisonium chloride,,
100000077538,triclodazol,,
100000077539,triclofos,,
100000077540,treacle,,
100000077541,triacetonamine tosilate,,
100000077542,sulfamidopyrine sodium,,
100000077544,sulfobromphthalein,,
100000077545,"sulfosalicylic acid, strontium salt",,
100000077546,sulpiride adamantanecarboxylate,,
100000077547,sunflower oil,,
100000077548,suxethonium,,
100000077549,sweet almond oil,,
100000077550,swine bile,,
100000077551,symphytum officinale,,
100000077552,syzygium aromaticum,,
100000077553,talampicillin hydrochloride,,
100000077554,taraxaci fluid extract,,
100000077556,"tea, green",,
100000077557,tenidap,,
100000077558,teprenone,,
100000077559,terpineol,,
100000077561,testosterone enantate benzilic acid hydrazone,,
100000077562,tetanus vaccines,,
100000077563,tetrabromocresol,,
100000077565,tetralin,,
100000077566,isopromethazine maleate,,
100000077567,isopropyl myristate,,
100000077568,isopropylaminophenazone hydrochloride,,
100000077569,ispaghula,,
100000077570,homocysteine thiolactone,,
100000077571,honey,,
100000077572,hordeum distychum,,
100000077573,tamarindus indica,,
100000077574,taraxacum,,
100000077575,tbe virus antigen,,
100000077576,teclothiazide potassium,,
100000077577,tenitramine,,
100000077578,terizidone,,
100000077579,terra medicinalis,,
100000077580,testis extract,,
100000077581,tetanus antitoxin,,
100000077582,tetrabamate,,
100000077583,tetrachlorodecaoxide,,
100000077585,teucrium scorodonia,,
100000077587,isopropyl palmitate,,
100000077588,isopropyldibenzoylmethane,,
100000077590,homocysteine thiolactone hydrochloride,,
100000077591,hordenine sulfate,,
100000077592,horse chestnut extract,,
100000077595,hydrastinine hydrochloride,,
100000077596,hydrazine,,
100000077597,hydrocodone polistirex,,
100000077598,hydrofluoric acid,,
100000077599,hydroquinidine,,
100000077600,hydroquinine,,
100000077601,hydroquinone,,
100000077602,hydroxybenzylphosphinate sodium,,
100000077603,hydroxybutyloxide,,
100000077604,hydroxyestrone diacetate,,
100000077605,hydroxyphenylmercuric chloride,,
100000077606,hydroxyquinoline salicylate,,
100000077607,hyoscine hydrochloride,,
100000077608,hyoscine metilsulfate,,
100000077609,hyoscyamine hydrobromide,,
100000077610,hyoscyamus,,
100000077611,hyoscyamus liquid extract,,
100000077612,hyperacin,,
100000077613,humulus lupulus extract,,
100000077614,hydrastine hydrochloride,,
100000077615,hydrastis canadensis,,
100000077616,hydrocodone hydrochloride,,
100000077618,hydrogen peroxide,,
100000077619,hydroquinidine hydrochloride,,
100000077620,hydroquinine hydrobromide,,
100000077621,hydroxyanthranilic acid,,
100000077622,hydroxybenzylphosphinic acid,,
100000077623,hydroxyestrone,,
100000077624,hydroxymethylnicotinamide,,
100000077625,hydroxyquinoline,,
100000077626,hyoscine borate,,
100000077627,hyoscine methobromide,,
100000077628,hyoscyamine,,
100000077629,hyoscyamine sulfate,,
100000077630,hyoscyamus dry extract,,
100000077631,hyoscyamus tincture,,
100000077632,hyperici oleum,,
100000077633,hypericum extract,,
100000077634,hypoxanthine,,
100000077635,hyssopus officinalis,,
100000077636,ibutilide fumarate,,
100000077638,sodium bituminosulfonate light,,
100000077639,ignatia amara,,
100000077642,azapetine phosphate,,
100000077643,sodium gualenate,,
100000077645,alseroxylon,,
100000077646,althaea officinalis,,
100000077647,althaea syrup,,
100000077648,aluminium acetate solution,,
100000077649,aluminium acetotartrate,,
100000077650,aluminium calcium silicate,,
100000077651,"aluminium carbonate gel, basic",,
100000077652,aluminium chloride,,
100000077654,hyssop drosera,,
100000077655,ibuprofen piconol,,
100000077657,ichthammol sodium,,
100000077659,illicium verum,,
100000077660,immunglobulin,,
100000077661,azapetine,,
100000077662,azulene,,
100000077663,alpha-amylase bacterial,,
100000077664,alpha-globulins,,
100000077665,althaea extract,,
100000077666,althaea officinalis root,,
100000077667,aluminium acetate,,
100000077670,aluminium carbonate,,
100000077671,aluminium chlorhydroxide-complex,,
100000077672,aluminium chloride hexahydrate,,
100000077673,aluminium clofibrate,,
100000077674,aluminium formate,,
100000077675,aluminium hydrochloride,,
100000077676,"aluminium hydroxide gel, dried",,
100000077677,aluminium hydroxide-magnesium carbonate gel,,
100000077678,aluminium magnesium silicate,,
100000077679,aluminium pectinate,,
100000077680,aluminium potassium sulfate,,
100000077681,aluminium silicate,,
100000077683,ambazone,,
100000077684,ambutonium bromide,,
100000077685,aminaphtone,,
100000077687,aminohippurate sodium,,
100000077688,aminomethylbenzoic acid,,
100000077689,aminopropylon,,
100000077690,aminopterin sodium,,
100000077692,ammi visnaga,,
100000077693,aluminium diacetate,,
100000077694,aluminium glycinate,,
100000077695,aluminium hydroxide gel,,
100000077696,aluminium hydroxide-magnesium carbonate,,
